timestamp,Pressure,Mass_Flow,Temperature
2025/8/10 07:40,3882.199907302856,49225.72809895562,368.4150085449219
2025/8/10 07:45,3865.700149536133,48027.0004272461,368.4150085449219
2025/8/10 07:50,3831.20002746582,49458.30642480197,368.3396207233535
2025/8/10 07:55,3871.699953079224,45382.74437269481,368.19585119343367
2025/8/10 08:00,3910.700225830078,40579.35249206227,368.1000061035156
2025/8/10 08:05,3948.2526647568498,45795.37082634647,368.2350158691406
2025/8/10 08:10,3878.687841994696,43831.00062704236,368.4712351324557
2025/8/10 08:15,3880.314137701346,44246.99783325196,368.7974853515625
2025/8/10 08:20,3883.4001064300537,46627.00271606446,368.6625061035156
2025/8/10 08:25,3883.4001064300537,44004.519993102,368.4375
2025/8/10 08:30,3878.084028176311,49469.00177001954,368.2579141346099
2025/8/10 08:35,3850.8770900908335,43652.0004272461,368.3185854600389
2025/8/10 08:40,3853.400135040283,47901.00097656251,368.5274963378906
2025/8/10 08:45,3857.116856421856,41888.93258123948,368.4599914550781
2025/8/10 08:50,3895.372582175962,44092.99850463868,368.39251708984375
2025/8/10 08:55,3911.000156402588,45857.59494440062,368.3699951171875
2025/8/10 09:00,3919.700050354004,41173.99978637696,368.5274963378906
2025/8/10 09:05,3889.84506835246,48874.00054931641,368.68499755859375
2025/8/10 09:10,3862.3598568321913,42052.76050794925,368.6737538812162
2025/8/10 09:15,3845.829573472666,49114.82768485182,368.5499877929688
2025/8/10 09:20,3857.1527162158254,45059.00192260743,368.3249816894531
2025/8/10 09:25,3877.100133895874,43091.999053955085,368.2124938964845
2025/8/10 09:30,3916.0726327768216,44101.11690485509,368.16748046875
2025/8/10 09:35,3939.1998291015625,39778.12072281283,368.2113175057449
2025/8/10 09:40,3912.004365801443,48194.99969482423,368.2575073242188
2025/8/10 09:45,3890.90448652481,41976.77041551114,368.4375
2025/8/10 09:50,3891.394302939728,48043.48754772787,368.4599914550781
2025/8/10 09:55,3909.500026702881,42082.67507438551,368.3249816894531
2025/8/10 10:00,3918.740962573268,45795.31781189847,368.2575073242188
2025/8/10 10:05,3914.64013083916,45388.38534000936,368.2124938964844
2025/8/10 10:10,3910.0998878479,42492.07644769255,368.302490234375
2025/8/10 10:15,3723.2028896212864,87625.99945068361,368.0562325792474
2025/8/10 10:20,2702.680982670276,117793.8676389449,366.6824951171875
2025/8/10 10:25,3550.7000923156743,1567.9999589920046,28.01821570455525
2025/8/10 10:30,4136.000061035155,1743.0000305175784,28.02135472143891
2025/8/10 10:35,3740.8333790482056,1462.9999399185183,28.078044912276937
2025/8/10 10:40,3780.605305943796,1743.0000305175784,28.157022489775784
2025/8/10 10:45,3947.648709213762,1226.943212834628,28.24188311191552
2025/8/10 10:50,3837.654048804151,1736.0000610351565,28.348705518119004
2025/8/10 10:55,3823.6998558044434,1741.179666012573,28.437634788247408
2025/8/10 11:00,3823.1925820959,1743.0000305175784,28.577632052465788
2025/8/10 11:05,3902.832815179744,1603.000044822693,28.61091851921316
2025/8/10 11:10,3892.699861526489,1315.9999847412112,28.65339913883338
2025/8/10 11:15,3859.100008010864,1736.0000610351565,28.75688601558221
2025/8/10 11:20,3938.899898529053,1736.0000610351565,28.841664914872524
2025/8/10 11:25,3952.870157643174,1532.9999923706057,28.95733080637291
2025/8/10 11:30,3964.294610720736,1546.9999313354494,28.99360567070176
2025/8/10 11:35,3879.502781115492,1449.0000009536743,29.154696718711307
2025/8/10 11:40,3867.1998023986816,1161.9999408721926,29.081724483832943
2025/8/10 11:45,3866.902388573694,1378.9999485015871,29.180591201011964
2025/8/10 11:50,3856.978341770455,1700.999975204468,29.349623961410487
2025/8/10 11:55,3822.199964523315,13787.144061044955,343.8899841308594
2025/8/10 12:00,3872.1554321963145,21847.00012207032,353.00250244140625
2025/8/10 12:05,3919.4801506101726,32110.392502139977,357.2325134277344
2025/8/10 12:10,3935.599708557129,41146.00372314453,361.37249755859375
2025/8/10 12:15,3933.499717712402,39570.99914550782,364.6575012207031
2025/8/10 12:20,3929.654133562569,42885.23837728846,366.4658065786237
2025/8/10 12:25,3928.417290505336,39020.19967556537,367.6275024414063
2025/8/10 12:30,3922.39990234375,46774.00207519532,367.9650268554688
2025/8/10 12:35,3835.035999896261,44722.99957275391,367.9650268554688
2025/8/10 12:40,3850.09994506836,48641.81156417303,367.9650268554688
2025/8/10 12:45,3817.1064491119655,44218.99795532227,367.67361473101926
2025/8/10 12:50,3812.78971909394,43413.99765014649,367.4250183105469
2025/8/10 12:55,3800.899887084961,46356.377248868586,367.2225036621094
2025/8/10 13:00,3801.20005607605,42524.868024962496,367.1549987792969
2025/8/10 13:05,3837.6863425810698,44724.1775014155,367.1999816930705
2025/8/10 13:10,3803.7417099606105,42181.999206542976,367.2449951171875
2025/8/10 13:15,3781.976384704396,48184.62635670476,367.5149841308594
2025/8/10 13:20,3679.250609215009,47790.89662263884,367.9425048828125
2025/8/10 13:25,3557.900094985962,54907.99713134766,368.2350158691406
2025/8/10 13:30,3517.351233150706,46362.05030871202,367.8525085449219
2025/8/10 13:35,3600.4640729505863,45864.33581454407,367.2225036621094
2025/8/10 13:40,3661.9449982797937,44120.99838256836,366.7275085449219
2025/8/10 13:45,3751.7054634432257,40410.99929809571,366.7275085449219
2025/8/10 13:50,3827.37741634748,37918.998718261726,367.1325073242188
2025/8/10 13:55,3950.899982452393,30576.00021362305,367.6275024414063
2025/8/10 14:00,3941.600227355957,35112.00332641602,368.0099792480469
2025/8/10 14:05,3936.212766630226,34722.24205043032,368.48248291015625
2025/8/10 14:10,3947.900199890137,40971.91761673341,369.0450134277344
2025/8/10 14:15,3922.09997177124,40838.00125122071,369.29248046875
2025/8/10 14:20,3913.1506251067217,39886.00158691407,369.4049987792969
2025/8/10 14:25,3856.699125116223,42014.84669034663,369.1124877929688
2025/8/10 14:30,3845.899963378906,37157.87346200935,368.8719378532263
2025/8/10 14:35,3929.5756671464064,36748.36352745755,368.5857740560813
2025/8/10 14:40,3943.399810791016,34306.26044849043,368.1449890136719
2025/8/10 14:45,3995.000267028809,32570.99914550782,368.18721646358097
2025/8/10 14:50,3910.903727926116,37794.76212202632,367.9200134277344
2025/8/10 14:55,3926.000022888184,37813.99917602539,368.1900024414064
2025/8/10 15:00,3927.914819744622,36834.69739428831,368.3475036621094
2025/8/10 15:05,3902.466216902882,37537.15161644564,368.2124938964844
2025/8/10 15:10,3887.900257110596,44984.44451636716,368.16748046875
2025/8/10 15:15,3927.199745178223,31725.006256602224,368.1674804723674
2025/8/10 15:20,3947.071689756001,42756.4859309173,367.9650268554688
2025/8/10 15:25,3901.099586486816,40507.26871472693,367.8074951171875
2025/8/10 15:30,3884.048162957024,37318.36277721359,368.0088646510608
2025/8/10 15:35,3928.10001373291,43631.00051879884,368.0775146484376
2025/8/10 15:40,3900.800132751465,38343.32021074258,368.0549926757813
2025/8/10 15:45,3894.3778384430057,44212.00180053712,367.9874877929688
2025/8/10 15:50,3896.300220489502,40138.00048828126,367.9425048828125
2025/8/10 15:55,3956.044582403546,32808.99810791016,367.8974914550781
2025/8/10 16:00,3936.799907684326,45521.00372314454,367.6679379255962
2025/8/10 16:05,3906.199836730957,39822.99804687501,367.7625122070313
2025/8/10 16:10,3938.899898529053,38129.00161743165,367.9874877929688
2025/8/10 16:15,3930.598803208637,37492.59982009941,367.85553663397616
2025/8/10 16:20,3889.018251433255,45222.6929396007,367.8525085449219
2025/8/10 16:25,3892.4426905718296,39662.00256347657,367.9470584787965
2025/8/10 16:30,3925.7000923156734,38639.999389648445,367.9425048828125
2025/8/10 16:35,3908.600234985352,42657.99713134766,367.8299865722656
2025/8/10 16:40,3949.401643747953,33814.00260873703,368.0325012207031
2025/8/10 16:45,3938.000106811523,41362.99896240235,368.0099792480469
2025/8/10 16:50,3881.881375149047,39414.27186865112,368.099692528814
2025/8/10 16:55,3873.091637540243,45514.92864724278,368.39251708984375
2025/8/10 17:00,3856.699848175049,40532.99990101514,368.3970645158099
2025/8/10 17:05,3874.770058192724,41163.27945475552,368.2350158691406
2025/8/10 17:10,3887.900257110596,42095.03864988532,368.1449890136719
2025/8/10 17:15,3917.000198364258,35545.99761962891,368.0775146484375
2025/8/10 17:20,3891.752518142487,46050.898868840726,368.0325012207031
2025/8/10 17:25,3830.7583942304254,39967.17671360957,368.1449890136719
2025/8/10 17:30,3878.91129700096,37324.00131225587,368.48248291015625
2025/8/10 17:35,3968.900108337402,41062.00027465821,368.4599914550781
2025/8/10 17:40,3890.938363065628,44134.81072875335,368.3699951171875
2025/8/10 17:45,3860.599899291992,43266.99829101563,368.68499755859375
2025/8/10 17:50,3921.704546883177,34411.998748779304,368.8424987792969
2025/8/10 17:55,3949.184340184757,43323.00186157227,368.6174926757813
2025/8/10 18:00,3894.799852371216,43687.00027465821,368.45999145507824
2025/8/10 18:05,3905.300045013428,38850.00228881837,368.7300109863281
2025/8/10 18:10,3902.300262451172,43551.358390117886,368.73640815779993
2025/8/10 18:15,3908.1384506779823,37428.99703979493,368.6399841308594
2025/8/10 18:20,3901.099586486816,44254.27997363166,368.5274963378906
2025/8/10 18:25,3881.0158453066174,41660.60772355097,368.39251708984375
2025/8/10 18:30,3915.565162580628,41876.66154715466,368.5499877929688
2025/8/10 18:35,3959.000015258789,40352.05026208771,368.3699951171875
2025/8/10 18:40,3913.999938964844,39158.00094604493,368.3249816894531
2025/8/10 18:45,3912.616380772765,44432.888200531685,368.4588828871571
2025/8/10 18:50,3893.5998916625977,42734.996795654304,368.4599914550781
2025/8/10 18:55,3889.7000789642334,46670.980980994704,368.5050048828125
2025/8/10 19:00,3886.831120166113,41549.35060900917,368.39251708984375
2025/8/10 19:10,3912.199878692627,42107.606058638245,368.1900024414064
2025/8/10 19:15,3930.2705262969744,39500.9994506836,368.2350158691406
2025/8/10 19:25,3936.799907684326,37363.62394688593,368.6174926757813
2025/8/10 19:30,3928.10001373291,48559.00192260743,368.5274963378906
2025/8/10 19:35,3890.599870681762,46132.89085365242,368.4599914550781
2025/8/10 19:40,3887.299919128418,44135.00213623048,368.6399841308594
2025/8/10 19:45,3895.7617721436095,46598.44026777904,368.7300109863281
2025/8/10 19:50,3895.399951934816,42875.00000000001,368.6411135103161
2025/8/10 19:55,3872.662174738093,46640.99884033204,368.5274963378906
2025/8/10 20:00,3900.723485369029,41417.55846866921,368.4375
2025/8/10 20:05,3904.739112348381,49363.86595465408,368.4150085449219
2025/8/10 20:10,3881.300115585327,46986.20179610096,368.3249816894531
2025/8/10 20:15,3884.600067138672,42700.00076293946,368.5499877929688
2025/8/10 20:20,3926.768022528982,47117.889509679815,368.572509765625
2025/8/10 20:25,3874.100112915039,47108.85496732503,368.3276068666853
2025/8/10 20:30,3859.3204116817737,49781.84323732203,368.5038755033557
2025/8/10 20:35,3927.427184109371,40412.5167980777,368.7074890136719
2025/8/10 20:40,3937.503251681776,50126.9989013672,368.5499877929688
2025/8/10 20:45,3861.217324606044,50532.99713134766,368.4375
2025/8/10 20:50,3920.35094164148,41321.002960205085,368.8030199392425
2025/8/10 20:55,3924.6646789213287,50287.67157072444,368.68499755859375
2025/8/10 21:00,3868.051884871514,46689.99862670899,368.5499877929688
2025/8/10 21:05,3903.660353445722,47894.001007080085,368.9100036621094
2025/8/10 21:10,3920.599842071533,47124.00054931641,368.68499755859375
2025/8/10 21:15,3868.400001525879,49356.99844360352,368.39251708984375
2025/8/10 21:20,3876.5000343322754,48748.51402418548,368.5499877929688
2025/8/10 21:25,3860.599899291992,47840.90504574559,368.6174926757813
2025/8/10 21:30,3926.000022888184,46067.001342773445,368.6625061035156
2025/8/10 21:35,3909.200096130371,46648.67803554554,368.2799987792969
2025/8/10 21:40,3860.88381136447,53505.1975549377,368.3669670281332
2025/8/10 21:45,3906.7727116082297,41167.80370598743,368.6174926757813
2025/8/10 21:50,3904.700183868408,51788.8195187135,368.4375
2025/8/10 21:55,3873.199844360352,50903.99932861329,368.6399841308594
2025/8/10 22:00,3921.4539377381952,38513.99993896485,368.8424987792969
2025/8/10 22:05,3936.799907684326,50164.88909144967,368.5274963378906
2025/8/10 22:10,3886.3320737258728,44321.91840443798,368.48248291015625
2025/8/10 22:15,3907.699966430664,46977.001190185554,368.7974853515625
2025/8/10 22:20,3917.000198364258,49496.99783325196,368.7525024414063
2025/8/10 22:25,3867.8001403808594,48399.61783154492,368.5950012207031
2025/8/10 22:30,3886.279597204744,47124.00054931641,368.6838788516064
2025/8/10 22:35,3938.899898529053,42595.001220703125,368.5274963378906
2025/8/10 22:40,3869.5258964891873,54691.00189208985,368.4599914550781
2025/8/10 22:45,3887.125192867643,45625.9994506836,368.9325256347656
2025/8/10 22:50,3938.537503351315,45997.001647949226,368.9325256347656
2025/8/10 22:55,3874.5404210576494,53616.90954834095,368.5499877929688
2025/8/10 23:00,3883.999729156494,43467.69792954908,368.864990234375
2025/8/10 23:05,3945.4908356354713,48191.45871604711,368.9100036621094
2025/8/10 23:10,3866.899871826172,49126.24694714,368.5950012207031
2025/8/10 23:15,3872.000122070313,51244.24582204033,368.9653292724921
2025/8/10 23:20,3944.300079345703,46991.0011291504,369.0224914550781
2025/8/10 23:25,3907.199337155372,51413.92359783433,368.572509765625
2025/8/10 23:30,3867.611528957242,52191.99752807618,368.68499755859375
2025/8/10 23:35,3909.799957275391,41801.036008685856,369.0224914550781
2025/8/10 23:40,3923.3001708984375,53277.0004272461,368.8875122070313
2025/8/10 23:45,3877.4912622019424,50301.99813842774,368.5950012207031
2025/8/10 23:50,3909.611428810367,49660.63356033693,368.749474352352
2025/8/10 23:55,3878.300094604492,53171.99707031251,368.7074890136719
2025/8/11 00:00,3895.399951934816,47184.19424167434,368.7750244140625
2025/8/11 00:05,3895.602470515957,51000.26872175824,368.6625061035156
2025/8/11 00:10,3899.0203465398768,44904.99877929688,368.5050048828125
2025/8/11 00:15,3895.339259803812,51365.7428755652,368.5499877929688
2025/8/11 00:20,3893.060542095594,48404.99877929688,368.68499755859375
2025/8/11 00:25,3907.9998970031743,49573.9974975586,368.7750244140625
2025/8/11 00:30,3877.6997566223145,50112.733281940025,368.6625061035156
2025/8/11 00:35,3905.919020651581,47998.54307883639,368.8200073242188
2025/8/11 00:40,3916.748072294543,51128.00216674805,368.6625061035157
2025/8/11 00:45,3863.299989700317,50082.42020611043,368.5499877929688
2025/8/11 00:50,3876.6157374240233,51330.99746704102,368.9100036621094
2025/8/11 00:55,3921.247064473719,42196.872245488776,368.864990234375
2025/8/11 01:00,3910.39981842041,52520.99990844727,368.4599914550781
2025/8/11 01:05,3852.960516851312,50736.765471249935,368.5274963378906
2025/8/11 01:10,3908.740825330397,46449.08526726112,368.8875122070313
2025/8/11 01:15,3927.8000831604,51064.5684887312,368.7074890136719
2025/8/11 01:20,3856.699848175049,50660.222720620855,368.7525024414063
2025/8/11 01:25,3901.685232792114,49089.8681564558,368.97788538956513
2025/8/11 01:30,3924.499893188477,45071.94264334579,368.6999289250688
2025/8/11 01:35,3892.7210582667954,53423.99978637696,368.5050048828125
2025/8/11 01:40,3885.485738589902,48642.997741699226,368.7974853515625
2025/8/11 01:45,3927.174348106162,48111.00006103516,368.9549865722656
2025/8/11 01:50,3886.731931481741,54166.00036621095,368.5950012207031
2025/8/11 01:55,3878.600025177002,45493.00003051759,368.68499755859375
2025/8/11 02:00,3938.899898529053,48195.35646093656,368.6845907482026
2025/8/11 02:05,3873.199844360352,49287.00256347657,368.4824829101564
2025/8/11 02:10,3871.355409458096,51549.85669807302,368.7525024414063
2025/8/11 02:15,3909.500026702881,43144.02807000866,368.7525024414063
2025/8/11 02:20,3909.88726233026,53073.9974975586,368.4150085449219
2025/8/11 02:25,3860.599899291992,51121.00219726563,368.4150085449219
2025/8/11 02:30,3898.400211334229,45863.998413085945,368.7044609246176
2025/8/11 02:35,3895.399951934816,50735.23967320204,368.594594410312
2025/8/11 02:40,3858.4999084472656,47726.00173950196,368.5725097656251
2025/8/11 02:45,3918.240019056412,45933.99810791016,368.572509765625
2025/8/11 02:50,3923.6001014709473,46766.99829101563,368.2350158691406
2025/8/11 02:55,3863.6001586914062,55769.001007080085,368.4375
2025/8/11 03:00,3865.099811553955,48012.99667358399,368.864990234375
2025/8/11 03:05,3954.0153637700473,43084.999084472656,368.8875122070313
2025/8/11 03:10,3908.600234985352,54263.99993896485,368.3475036621094
2025/8/11 03:15,3851.000213623047,48131.99996948243,368.5499877929688
2025/8/11 03:20,3889.763745680735,49392.0021057129,368.864990234375
2025/8/11 03:25,3933.2002639770512,43222.424967167,368.6625061035156
2025/8/11 03:30,3915.859206064412,54437.28840113632,368.4189418820884
2025/8/11 03:35,3852.199935913086,48731.36769349163,368.5503951551901
2025/8/11 03:40,3901.999855041504,43372.00164794922,368.9325256347656
2025/8/11 03:45,3947.194009843024,51582.99636840821,368.7074890136719
2025/8/11 03:50,3880.632928705326,50918.27719438151,368.5050048828125
2025/8/11 03:55,3838.999891281128,53988.32000166466,368.7091770993102
2025/8/11 04:00,3899.588974185532,41648.09982853403,368.8200073242188
2025/8/11 04:05,3965.628433871433,48800.89177950223,368.5725097656251
2025/8/11 04:10,3866.599941253662,53543.81286900149,368.3855699674185
2025/8/11 04:15,3874.400043487549,45381.00051879884,368.9549865722656
2025/8/11 04:20,3918.199920654297,49005.46135071497,368.9999999963817
2025/8/11 04:25,3921.8000411987305,46162.80074929558,368.572509765625
2025/8/11 04:30,3877.018346877937,54448.57089627639,368.5499877929688
2025/8/11 04:35,3882.185761898322,45727.73166447172,368.7525024491614
2025/8/11 04:40,3933.1712252318575,46928.0014038086,368.864990234375
2025/8/11 04:45,3893.5998916625977,52212.997436523445,368.5050048828125
2025/8/11 04:50,3853.999996185303,48069.00024414063,368.6174926757813
2025/8/11 04:55,3901.699924468994,48173.99978637696,368.7750244140625
2025/8/11 05:00,3909.799957275391,46847.30021269257,368.5301183221617
2025/8/11 05:05,3870.132153879227,54424.99923706056,368.3289217469954
2025/8/11 05:10,3864.4046056545694,44919.84733931504,368.68499755859375
2025/8/11 05:15,3926.1037432869903,49080.87370332533,368.7525024414063
2025/8/11 05:20,3879.293428370067,51519.85790712884,368.39251708984375
2025/8/11 05:25,3865.257315620194,47873.00109863282,368.6399841308594
2025/8/11 05:30,3930.799865722656,46562.63151368789,368.8424987792969
2025/8/11 05:35,3896.9856551618495,47585.99853515626,368.5274963378906
2025/8/11 05:40,3837.5,54033.00094604493,368.5950012207031
2025/8/11 05:45,3886.3998889923096,42327.08713161796,368.8361016078253
2025/8/11 05:50,3932.74977235572,50755.8838271785,368.5950012207032
2025/8/11 05:55,3864.084544084796,53486.99951171876,368.48248291015625
2025/8/11 06:00,3880.09991645813,46018.00155639649,368.9549865722656
2025/8/11 06:05,3922.1661624581297,48636.00158691407,368.9553933826568
2025/8/11 06:10,3907.100105285645,49284.945691492,368.5499877929688
2025/8/11 06:15,3889.7000789642334,52565.74874858217,368.68499755859375
2025/8/11 06:20,3912.800216674805,43585.22914281961,369.0
2025/8/11 06:25,3914.7382669469102,52294.83988548024,368.9100036621094
2025/8/11 06:30,3883.5932730900736,49735.00061035157,368.8424987792969
2025/8/11 06:35,3925.317580125317,43147.99880981446,368.97747802734375
2025/8/11 06:40,3918.722004537794,51780.36961994218,368.6399841308594
2025/8/11 06:45,3897.003385022648,45582.13635863815,368.7974853515625
2025/8/11 06:50,3934.6999168396,48233.93860776393,369.1124877929688
2025/8/11 06:55,3933.714289792833,44968.71337169813,368.7750244140625
2025/8/11 07:00,3906.123547194057,53189.030169463615,368.64584081864143
2025/8/11 07:05,3892.750993087588,48206.1398524719,368.8875122070313
2025/8/11 07:10,3907.100105285645,46416.99981689454,368.7750244140625
2025/8/11 07:15,3864.749041719295,53521.99935913087,368.5495809825776
2025/8/11 07:20,3890.000247955322,45143.29921599046,368.6174926757813
2025/8/11 07:25,3944.899940490723,49204.43650257949,368.5274963378906
2025/8/11 07:30,3870.6915697895065,49858.992528588926,368.16748046875
2025/8/11 07:35,3852.3368454547913,51682.64868050426,368.6339315983116
2025/8/11 07:40,3942.799949645996,42769.22954138392,368.9325256347656
2025/8/11 07:45,3949.053442685691,46388.99993896485,368.4150085449219
2025/8/11 07:50,3875.198569439267,53871.99783325196,368.254887264948
2025/8/11 07:55,3927.498088653281,40505.80360001188,368.7974853515625
2025/8/11 08:00,3919.100189208984,55699.00131225587,368.7750244140625
2025/8/11 08:05,3857.689581025803,51743.99948120118,368.7750244140625
2025/8/11 08:10,3915.065290588494,43854.999542236335,369.0450134277344
2025/8/11 08:15,3929.035793186228,50561.00082397462,368.6174926757813
2025/8/11 08:20,3891.378052749208,45849.9984741211,368.4375
2025/8/11 08:25,3899.599933624268,50847.99957275391,368.5387400152682
2025/8/11 08:30,3904.914999852093,44322.62959216405,368.68499755859375
2025/8/11 08:35,3908.249937240421,50948.5823350692,368.6625061035156
2025/8/11 08:40,3893.677615764905,48630.80028659092,368.4599914550781
2025/8/11 08:45,3906.500244140625,45164.00146484376,368.6399841308594
2025/8/11 08:50,3908.979212949025,50260.28601330647,368.6399841308594
2025/8/11 08:55,3899.599933624268,44701.99966430665,368.6399841308594
2025/8/11 09:00,3901.099586486816,52268.41270476159,368.572509765625
2025/8/11 09:05,3885.385213774072,44715.78702410848,368.57291657601615
2025/8/11 09:10,3925.425532594944,49256.635503263744,368.6625061035156
2025/8/11 09:15,3898.10004234314,50460.865598246135,368.5499877929688
2025/8/11 09:20,3898.5118729450814,47201.000213623054,368.6399841308594
2025/8/11 09:25,3904.170010165538,50329.99801635743,368.7525024414063
2025/8/11 09:30,3922.269282552561,43421.00143432618,368.54998779296886
2025/8/11 09:35,3893.402421460952,53711.87359126617,368.4150085449219
2025/8/11 09:40,3914.4979323247103,42567.001342773445,368.5950012207031
2025/8/11 09:45,3892.699861526489,48755.00106811524,368.5499877929688
2025/8/11 09:50,3928.736587318852,49086.42685855462,368.6399841308594
2025/8/11 09:55,3898.185194285606,46697.00241088868,368.634135378832
2025/8/11 10:00,3914.5998001098633,48734.001159667976,368.7750244140625
2025/8/11 10:05,3915.5000686645512,46924.71686795417,368.6737538812162
2025/8/11 10:10,3897.8924101791104,50561.00082397462,368.6399841308594
2025/8/11 10:15,3901.919037493977,49321.99859619141,368.5950012207032
2025/8/11 10:20,3917.242337485572,45877.99835205079,368.48248291015625
2025/8/11 10:25,3900.200271606445,51366.0011291504,368.39251708984375
2025/8/11 10:30,3891.820608641555,46368.00003051759,368.4599914550781
2025/8/11 10:35,3935.972779804308,48133.90762537406,368.5950012207031
2025/8/11 10:40,3930.4999351501465,47880.00106811524,368.4375000000001
2025/8/11 10:45,3911.600017547607,48367.84995938062,368.302490234375
2025/8/11 10:50,3809.6349609365816,57288.00201416016,368.0775146484376
2025/8/11 10:55,3953.599834442139,35858.10491410076,368.5725097656251
2025/8/11 11:00,3986.600303649902,40892.93978985359,368.1449890136719
2025/8/11 11:05,3946.40007019043,42847.00012207032,367.82998657226574
2025/8/11 11:10,3916.6997909545903,52891.789029101004,368.2124938964844
2025/8/11 11:15,3926.299953460693,46412.69345629678,368.7750244140625
2025/8/11 11:20,3941.9001579284673,46088.00125122071,368.8483475313242
2025/8/11 11:25,3925.7000923156734,50373.91470465153,368.7300109863281
2025/8/11 11:30,3924.499893188477,46459.49921031734,368.48248291015625
2025/8/11 11:35,3901.699924468994,52114.99786376954,368.4375
2025/8/11 11:40,3919.606004622387,42131.09483915782,368.5499877929688
2025/8/11 11:45,3957.799816131592,47880.00106811524,368.39251708984375
2025/8/11 11:50,3910.39981842041,48902.0004272461,368.1900024414063
2025/8/11 11:55,3935.900115966797,46947.93205371156,368.6174926757813
2025/8/11 12:00,3954.991052139113,49274.65570176056,368.5499877929688
2025/8/11 12:05,3927.365248728872,47247.30559036209,368.2799987792969
2025/8/11 12:10,3942.227233630585,48319.38929322544,368.5499877929688
2025/8/11 12:15,3916.796557217269,46041.84480287226,368.516804894312
2025/8/11 12:20,3936.352217556211,49207.14191319728,368.688021547325
2025/8/11 12:25,3938.899898529053,46512.5625862214,368.48248291015625
2025/8/11 12:30,3918.799781799316,45444.00024414063,368.0325012207031
2025/8/11 12:35,3926.28496523992,49144.86541148927,367.8074951171875
2025/8/11 12:40,3926.820077774383,44436.00082397462,367.8299865722656
2025/8/11 12:45,3947.299861907959,48608.00170898438,368.1449890136719
2025/8/11 12:50,3914.801972894803,48489.00222778321,368.2170474924684
2025/8/11 12:55,3940.87544823793,47368.99948120118,368.39251708984375
2025/8/11 13:00,3927.500152587891,49532.001495361335,368.48248291015625
2025/8/11 13:05,3909.200096130371,47385.8773417864,368.5499877929688
2025/8/11 13:10,3936.67526153429,47201.000213623054,368.5933530053197
2025/8/11 13:15,3914.516737454101,44993.228678010855,368.39251708984375
2025/8/11 13:20,3932.8998565673833,49551.43656500093,368.4146017345307
2025/8/11 13:25,3911.8433637772114,48187.99972534181,368.3249816894531
2025/8/11 13:30,3931.100273132324,45311.00082397462,368.4599914550781
2025/8/11 13:35,3927.4662146101336,47817.407256899794,368.48248291015625
2025/8/11 13:40,3924.255300795968,43637.99667358399,368.4599914550781
2025/8/11 13:45,3924.940706759549,49668.46140690148,368.4375
2025/8/11 13:50,3907.9998970031743,46962.997436523445,368.3699951171875
2025/8/11 13:55,3945.844864177109,49729.46549743697,368.54720616729344
2025/8/11 14:00,3925.6032652107633,46101.53792190581,368.54998779296886
2025/8/11 14:05,3917.600059509277,46739.45969983467,368.6399841308594
2025/8/11 14:10,3922.462320251995,48758.31904367447,368.6399841308594
2025/8/11 14:15,3918.199920654297,44009.00268554688,368.5274963378906
2025/8/11 14:20,3943.399810791016,49588.00125122071,368.68499755859375
2025/8/11 14:25,3911.092708378113,47656.00204467774,368.6625061035156
2025/8/11 14:30,3929.600143432617,46928.0014038086,368.68499755859375
2025/8/11 14:35,3926.000022888184,50049.99923706056,368.5499877929688
2025/8/11 14:40,3921.500110626221,46599.00283813477,368.5950012207031
2025/8/11 14:45,3932.15355713406,47720.44270021122,368.61917028447215
2025/8/11 14:50,3924.169182864708,43204.00238037109,368.6174926757813
2025/8/11 14:55,3920.299911499023,50162.12639563233,368.572509765625
2025/8/11 15:00,3923.3001708984375,48076.000213623054,368.4150085449219
2025/8/11 15:05,3944.801947795919,47403.70976108546,368.4119845561908
2025/8/11 15:10,3923.216264096812,48118.68022480408,368.2575073242188
2025/8/11 15:15,3912.499809265137,46352.64837141865,368.1900024414063
2025/8/11 15:20,3935.300254821777,49073.324847758,368.2124938964844
2025/8/11 15:25,3920.655082613547,42819.42408211652,368.1000061035156
2025/8/11 15:30,3933.764852327868,49970.04318447051,368.1449890136719
2025/8/11 15:35,3922.9997634887695,47137.94999457697,368.1900024414063
2025/8/11 15:40,3927.8000831604,44851.984540064666,368.3879634938595
2025/8/11 15:45,3932.2999954223633,47690.998077392585,368.3463742826526
2025/8/11 15:50,3927.751159141966,44156.00204467774,368.2350158691406
2025/8/11 15:55,3941.299819946289,49202.99911499024,368.1900024414063
2025/8/11 16:00,3917.699309585017,46746.00219726563,368.1449890136719
2025/8/11 16:05,3931.700134277344,46178.99703979493,368.2124938964844
2025/8/11 16:10,3934.3999862670894,48706.00128173829,368.1900024414063
2025/8/11 16:15,3925.7000923156734,42986.99951171876,368.16748046875
2025/8/11 16:20,3921.500110626221,49567.001342773445,368.12249755859375
2025/8/11 16:25,3910.0998878479,43729.00009155274,368.16748046875
2025/8/11 16:30,3941.299819946289,47908.00094604493,368.3475036621094
2025/8/11 16:35,3918.199920654297,47845.00122070313,368.2575073242188
2025/8/11 16:40,3929.000282287598,46717.99850463868,368.2799987792969
2025/8/11 16:45,3932.2999954223633,47585.99853515626,368.3475036621094
2025/8/11 16:50,3914.9002075195312,44429.0008544922,368.4375
2025/8/11 16:55,3929.000282287598,49518.00155639649,368.572509765625
